File Name,Content,Full Path,Keywords,Summary,Path,detail
##Branch Record for Golden Tickets.xlsx,,Q:\Procedures\Sales\##Branch Record for Golden Tickets.xlsx,"branch, record, golden, tickets","This document explains how to complete the '##Branch Record for Golden Tickets' process within sales, so staff can follow the correct steps every time.",Q:\Procedures\Sales,record branches for golden tickets
1. Create Alternative Stock Code Procedure.docx,"Create Alternative Stock CodeThis is used where we are superseding a product with another and we want to:Transfer demand to alternativeAllow us to sell existing stockAllow us to quote on existing stock etcFirst, change Condition of ItemCode to be replaced:/Next, create alternative code  eg ML04/50BK replaced with ML04/50BKG2:In Inventory Maintenance, Select Extra at bottom right of screen./Then Select Alternatives./Select Item Alternatives/Enter ItemCode of Alternative product.Select EntryTab once to Item and enter code.Tab to line 2, then ESC twice to exit and the change will be saved./Once all Alternative codes are entered, run How To Run a Batch Sequence Update Min Max process.Then run the HOW TO RUN THE DRP FORECASTER process.",Q:\Procedures\Purchasing\1. Create Alternative Stock Code Procedure.docx,"select, alternative, run, create, item","Steps for creating alternative stock codes for items in the system. Create Alternative Stock CodeThis is used where we are superseding a product with another and we want to:Transfer demand to alternativeAllow us to sell existing stockAllow us to quote on existing stock etcFirst, change Condition of ItemCode to be replaced:/Next, create alternative code eg ML04/50BK replaced with ML04/50BKG2:In Inventory Maintenance, Select Extra at bottom right of screen./Then Select Alternatives./Select Item Alternatives/Enter ItemCode of Alternative product.Select EntryTab once to Item and enter code.Tab to line 2, then ESC twice to exit and the change will be saved./Once all Alternative codes are entered, run How To Run a Batch Sequence Update Min Max process.Then run the HOW TO RUN THE DRP FORECASTER process.",Q:\Procedures\Purchasing,"Create Alternative Stock Code

This is used where we are superseding a product with another and we want to:
Transfer demand to alternative
Allow us to sell existing stock
Allow us to quote on existing stock etc

First, change  Condition  of ItemCode to be replaced:
/

Next, create alternative code   eg ML04/50BK replaced with ML04/50BKG2:
In Inventory Maintenance, Select  Extra  at bottom right of screen.
/
Then Select  Alternatives .
/

Select  Item Alternatives
/

Enter ItemCode of Alternative product.
Select  Entry 
Tab once to  Item  and enter code.
Tab to line 2, then  ESC  twice to exit and the change will be saved.
/

Once all Alternative codes are entered, run  How To Run a Batch Sequence Update Min Max  process.
Then run the  HOW TO RUN THE DRP FORECASTER  process.

"
1000IT - Quote batch update.docx,,Q:\Procedures\Information technology\Pronto General\1000IT - Quote batch update.docx,"quote, batch, update, –, it, follow, bulk, updating","IT, procedure, quotes, batch update, pricing.",Q:\Procedures\Information technology\Pronto General,"1 find the function 
/
Quotes Batch Update
/
Open it
/
And usethe DB load button

/
To load  range of quotes
/
You can now use the correct button to edit a given line
/

Finally validate
/
It will say it is good to go
/

Then update is available so you can do that
/

"
1000IT - Setting up Call forwarding for your phone when you are away.docx,,Q:\Procedures\Information technology\BAU Procedures\1000IT - Setting up Call forwarding for your phone when you are away.docx,"setting, up, call, forwarding, your, phone, you, are","IT, procedure, phone, call forwarding, Nextvoice.",Q:\Procedures\Information technology\BAU Procedures,"Setting up Call forwarding for your phone when you are away

Android phone 
How to divert calls and set up call forwarding on your Android phone:
Tap the phone icon and then tap the Menu icon (three dots)
Choose Settings or Call Settings (dependant on your device)
Some devices may now require you to select  supplementary services  or similar
Tap on Call Forwarding and select the option you want
After choosing your option, enter the number you d like to forward calls to and press OK
A phone icon with an arrow at the top of your screen confirms call divert is active
How to cancel call diversion calls on your Android phone:
Tap the phone icon and then tap the Menu icon (three dots)
Choose Settings or Call Settings (dependant on your device)
Some devices may now require you to select  supplementary services  or similar
Tap on Call Forwarding and select the option you wish to disable and press OK
Please note that sometimes Android may show different options depending on the model and operating system to when this document was written.

iPhone or iOS
Go to Settings�/�> Apps�> Phone.
Tap Call Forwarding, then turn on Call Forwarding.
The Call Forwarding icon�/�appears in the�HYPERLINK ""https://support.apple.com/en-nz/guide/iphone/aside/iph6ddb7970b/18.0/ios/18.0""�when call forwarding is on.
On�HYPERLINK ""https://support.apple.com/en-nz/guide/iphone/aside/iphb1759eccd/18.0/ios/18.0"", choose a line.
Tap Forward To, enter the number you want to redirect to, then tap Back.

"
1001IT - Firstflex excel crash.docx,,Q:\Procedures\Information technology\Fixing Issues\1001IT - Firstflex excel crash.docx,"firstflex, excel, crash, –, it, follow, is, crashing","IT, procedure, Excel, crash, troubleshooting.",Q:\Procedures\Information technology\Fixing Issues,"Background
Firstflex has a excel crash issue with an unknown cause, we have investigated it with code blue and they don t know the answer. I have not seen exactly this issue in other companies.
Symptoms are that the screen freezes and menus are very slow to show, effectively screen updating is unusably slow. However you can save the files at about normal speed and can run vba. 
It has occurred with multiple users but seems to be quite rare, more often with accounts but It and Quotes have seen it, as far as I know no one else.

In practice user will want to save the files they have open to not loose work but may not want to save it over the current copies so the fix is to save all open workbooks into a temp folder where they can manage it from there

Solution

I created a macro to easily do this in a user friendly manner that requires no expertise
Open this file
Q:\Information Technology\Tools\ Firstflex Excel Crash Fix.xlsm

created a macro to easily do this in a user friendly manner that requires no expertise
Open this file

If it asks you enable the content
/

It will now force close your excel and open a temp folder that contains your files and any historic files you have done this to, dates will be appended if needed to ensure uniqueness

/

 reopen the files you were working on
check to make sure these are the version you want 
save them over the old version if you want.

"
1002IT Pauls computer portability.docx,,Q:\Procedures\Information technology\Fixing Issues\1002IT Pauls computer portability.docx,"pauls, computer, portability, –, it, follow, moving, or","IT, procedure, laptop, portability, user setup.",Q:\Procedures\Information technology\Fixing Issues,"Fixing Paul s computer portability

Connect to the network 
Set up his email to eltrade
Set up his MS account to firstflex
restart

"
1003IT - IT Data Leakage response Plan.docx,,Q:\Procedures\Information technology\Fixing Issues\1003IT - IT Data Leakage response Plan.docx,"it, data, leakage, response, plan, –, follow, potential","IT, procedure, data leakage, incident response, security.",Q:\Procedures\Information technology\Fixing Issues,". Incident Response Plan
Low-Level Incident Response:
Identify the recipient of the accidental email.
Have the staff member with a relationship to the recipient contact them directly.
Appeal to the recipient's good nature to delete the email without opening it.
If the recipient is out of the office, send a representative to confirm the email has not been opened and to oversee its deletion.
Offer a goodwill gesture or gift to compensate for any disruption caused.
High-Level Incident Response:
Identify the scope and recipients of the accidental email.
Engage legal assistance if necessary.
Contact higher-level staff within the recipient's organization to address the issue.
Take necessary legal or formal actions to ensure the email is deleted and any sensitive information is not further disseminated.
 Notify   If Privacy Act 2020 thresholds met, lodge a Notifiable Privacy Breach with the Privacy Commissioner within 72/ h.
 Postmortem   Within 5/ days, document root cause and update policy/training.

"
1004IT NoControl error for Login.docx,,Q:\Procedures\Information technology\Fixing Issues\1004IT NoControl error for Login.docx,"nocontrol, error, login, –, it, follow, users, see","IT, procedure, login error, troubleshooting, Windows.",Q:\Procedures\Information technology\Fixing Issues,"Error is : 
USER: warehouse2, TTY: /dev/pts/41, TIME: Tue Aug 20 09:56:29 2024
*** APPLICATION ABORT ***
MESSAGE: No Control Record
CURRENT WORKING DIRECTORY: /pro/data/ffl
PROGRAM TRACE BACK OF /pro/pronto/cus/ffl/vglrf/menurf.op7:
main

Solution was : 
I discovered that the permissions were not correctly set to linux user warehouse2 home directory (/home/warehouse2).
I'm assuming that this user has been deleted and then recreated at some point, as I saw that this particular user has been reactivated in Pronto.
The permissions of this home directory were set to a user whcih doesn't exist anymore.
�
I was able to set the permissions correctly by executing the following command, as root user:
chown warehouse2:pronto /home/warehouse2

"
1005IT Slow Outlook fixes.docx,,Q:\Procedures\Information technology\Fixing Issues\1005IT Slow Outlook fixes.docx,"slow, outlook, fixes, –, it, follow, is, running","IT, procedure, Outlook, performance, troubleshooting.",Q:\Procedures\Information technology\Fixing Issues,"1. Outlook Data File Issues (Corrupted or Large OST/PST)
Cause: Outlook files can become corrupted or too large over time.
How to Check:
Go to File > Account Settings > Data Files and check the size of the OST/PST file.
Run ScanPST.exe to repair the file.
Solution:
Compact the file: File > Account Settings > Data Files > Settings > Compact Now.
Rebuild the OST file: Rename the old OST and let Outlook recreate it.

2. Add-Ins Causing Delays
Cause: Problematic or unnecessary Outlook add-ins can slow performance.
How to Check:
Go to File > Options > Add-ins > Manage COM Add-ins > Go.
Disable all add-ins and test Outlook.
Solution:
Re-enable add-ins one by one to identify the culprit.

3. Search Indexing Issues
Cause: Outlook search indexing can become corrupted or incomplete.
How to Check:
In Outlook, click the Search box and select Indexing Status.
Check if indexing is stuck or incomplete.
Solution:
Rebuild the index:
Go to Control Panel > Indexing Options > Advanced > Rebuild.

4. Outlook Profile Corruption
Cause: User profile corruption can cause Outlook to lag.
How to Check:
Test Outlook with a new profile:
Go to Control Panel > Mail > Show Profiles > Add.
Create a new profile and set it as default.
Solution: Use the new profile to check if the issue resolves.

5. Windows or Office Updates Causing Issues
Cause: Recent updates can sometimes cause compatibility issues.
How to Check:
Go to File > Office Account > Update Options > View Updates.
Check Windows Update history: Settings > Update & Security > View Update History.
Solution:
Roll back problematic updates or run Quick Repair:
Go to Control Panel > Programs > Microsoft Office > Modify > Quick Repair.

6. Outlook Cache Issues
Cause: Cached Exchange Mode files can sometimes slow performance.
How to Check:
Disable Cached Exchange Mode:
Go to File > Account Settings > Account Settings > More Settings > Advanced > Uncheck Cached Exchange Mode.
Solution: Restart Outlook, test performance, then re-enable Cached Exchange Mode.

7. Antivirus Scanning Outlook
Cause: Antivirus programs can scan Outlook emails and slow it down.
How to Check:
Temporarily disable the antivirus and test Outlook.
Solution: Add Outlook processes to the antivirus exclusion list.

8. System Resource Issues
Cause: Low memory, CPU, or disk space may affect Outlook.
How to Check:
Open Task Manager (Ctrl + Shift + Esc) to monitor CPU, RAM, and disk usage.
Check free space on the C: drive.
Solution: Free up disk space and restart the computer.

Quick Steps to Start With:
Disable all Add-Ins and restart Outlook.
Repair the OST/PST file using ScanPST.exe.
Test Outlook in Safe Mode: Press Win + R, type outlook.exe /safe, and hit Enter.
Check Windows/Office Updates and apply any pending updates.
Rebuild the Outlook search index.

"
1006IT - Desktop (Grandstream) phone stops working.docx,,Q:\Procedures\Information technology\Fixing Issues\1006IT - Desktop (Grandstream) phone stops working.docx,"desktop, (grandstream), phone, stops, working, –, it, follow","IT, procedure, Grandstream, desk phone, troubleshooting.",Q:\Procedures\Information technology\Fixing Issues,"Background
�
Grand stream phone stops working for no apparent reason

Steps

Restart the phone.

This can occur after a power outage or a temporary loss of connection with the router that is not registered by the phone as it only reaches out to register with the phone system every 2 - 5 minutes to renew its registration. So the port might be dropped by the router/firewall or assigned to a different device. A power cycle causes the phone to renew its connections with the router again.

Unfortunately we don't have anything on the system end that can alert you on this. But it is also something that should only happen rarely. If it happens quite often then it will be good to investigate further.

"
